series_id,row_aligned_v4_metric_number,crosswalk_status,legacy_metric_number,metric_type,metric_name,wind_warning_status,legacy_program_name,hftd_tier,line_type,inspection_type,inspection_method,unit_canonical,actual_value_canonical,unit_conversion,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T2-d28322cf114047,1020000622,equivalent,15.t.2.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,632,L632,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-c3df3fb460e243,1020000623,equivalent,15.t.2.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,633,L633,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-b188038b18f2fc,1020000624,equivalent,15.t.2.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,634,L634,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-8c417bd4bc4c51,1020000625,equivalent,15.t.2.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,635,L635,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-7bb03e7c44d591,1020000626,equivalent,15.t.2.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,636,L636,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-efd7c455070bab,1020000627,equivalent,15.t.2.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,637,L637,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-1e19e7fd0b19d0,1020000628,equivalent,15.t.2.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,638,L638,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-ba892b3004a932,1020000629,equivalent,15.t.2.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,639,L639,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-9987b9abece5c4,1020000630,equivalent,15.t.2.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,2,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,640,L640,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-0bc6305e290450,1020000631,equivalent,15.t.2.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,641,L641,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-31a9ecdd0954a5,1020000632,equivalent,15.t.2.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,642,L642,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-03abb0497f6e4f,1020000633,equivalent,15.t.2.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,643,L643,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-0537c89d9920ff,1020000634,equivalent,15.t.2.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 2,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,644,L644,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-498a90e01b9e8e,1020000635,equivalent,15.t.3.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,645,L645,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-8a6707d8dc62ce,1020000636,equivalent,15.t.3.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,646,L646,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-857c0e4e3cad19,1020000637,equivalent,15.t.3.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,647,L647,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-b231770c9704f4,1020000638,equivalent,15.t.3.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,648,L648,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-2f1502e33bf7f6,1020000639,equivalent,15.t.3.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,649,L649,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-fd515cad5b0d5c,1020000640,equivalent,15.t.3.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,650,L650,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-170de73c6260b0,1020000641,equivalent,15.t.3.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,651,L651,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-7218cde67eceb7,1020000642,equivalent,15.t.3.a.ii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,652,L652,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-8af6474784b117,1020000643,equivalent,15.t.3.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,653,L653,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-fe8a0fa2cb24ae,1020000644,equivalent,15.t.3.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,654,L654,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-8f703628a23726,1020000645,equivalent,15.t.3.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,655,L655,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-b25f016910ab12,1020000646,equivalent,15.t.3.a.iii,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,656,L656,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-9222c4143560c0,1020000647,equivalent,15.t.3.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,657,L657,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-5effc19a49a3bc,1020000648,equivalent,15.t.3.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,658,L658,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-e78a898efd6f37,1020000649,equivalent,15.t.3.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,659,L659,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-b7349f849d827a,1020000650,equivalent,15.t.3.b.i,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,660,L660,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-5a37df8eae41d3,1020000651,equivalent,15.t.3.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,661,L661,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-9512214ea9dc84,1020000652,equivalent,15.t.3.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,662,L662,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-cc85a1d5a2a7e8,1020000653,equivalent,15.t.3.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,663,L663,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-0fc3ee03907821,1020000654,equivalent,15.t.3.b.ii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,9,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,664,L664,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-031b02f3a07293,1020000655,equivalent,15.t.3.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,665,L665,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-7375cf32362c78,1020000656,equivalent,15.t.3.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,666,L666,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-464d73b852edfe,1020000657,equivalent,15.t.3.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,667,L667,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-5ef60c05c6bc2d,1020000658,equivalent,15.t.3.b.iii,15. Grid condition fixes in response to inspection findings,Level 2 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,668,L668,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-11163c9d0ceb52,1020000659,equivalent,15.t.3.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,669,L669,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-129c9cdc30b2c6,1020000660,equivalent,15.t.3.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,670,L670,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-251cf6cb6cee10,1020000661,equivalent,15.t.3.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,671,L671,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-fc53d294a971e2,1020000662,equivalent,15.t.3.c.i,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Patrol Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,672,L672,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-363618799e0a3b,1020000663,equivalent,15.t.3.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,673,L673,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-8bc78c0e2690dc,1020000664,equivalent,15.t.3.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,674,L674,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-7f710844a36ed8,1020000665,equivalent,15.t.3.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,675,L675,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-c19c18ac5135f4,1020000666,equivalent,15.t.3.c.ii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Detailed Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,676,L676,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-c25f99600d4eab,1020000667,equivalent,15.t.3.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,677,L677,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-6c050b81367c87,1020000668,equivalent,15.t.3.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Aerial,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,678,L678,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-ad975eb3eab237,1020000669,equivalent,15.t.3.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,LiDAR,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,679,L679,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-2267f483a29d81,1020000670,equivalent,15.t.3.c.iii,15. Grid condition fixes in response to inspection findings,Level 3 findings fixed,,N/A,HFTD Tier 3,Transmission,Other Inspection,Other,# of asset inspection findings which have been fixed,0,,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,680,L680,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T2-9f6ecbffdd16bc,1020000671,equivalent,15.t.4.a.i,15. Grid condition fixes in response to inspection findings,Level 1 findings fixed,,N/A,Non-HFTD,Transmission,Patrol Inspection,Drone,# of asset inspection findings which have been fixed,,,,N/A,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 2,681,L681,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
