record_id,metric_number,legacy_metric_number_mapped,legacy_metric_number_status,label_crosswalk_status,metric_type,metric_name,risk_event_driver,line_type,hftd_tier,unit_canonical,unit_crosswalk_status,risk_event_driver_tracked,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T5R-be2ac8a2252d227a,1050000016,2.b.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,26,I26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-91c53de23df1a424,1050000017,2.b.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,27,I27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-1bf8e215169cfd1b,1050000018,2.c.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,5,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,28,I28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-0f10d93e9603dd24,1050000019,2.c.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,3,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,29,I29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-5cefa20b3d5d697d,1050000020,2.c.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,30,I30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-d51558183c806ddf,1050000021,2.c.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,31,I31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-198b32d29b3d5447,1050000022,2.c.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,32,I32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-2de2733920b1cd98,1050000023,2.c.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,33,I33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-831944433bcf35ee,1050000024,2.d.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,34,I34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-e3165b225305d011,1050000025,2.d.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,35,I35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-22506d96641c22b2,1050000026,2.d.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,36,I36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-49173858d807bbad,1050000027,2.d.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,37,I37,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-af38e3a62e382fac,1050000028,2.d.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,38,I38,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-0c80140323a24dad,1050000029,2.d.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,39,I39,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-2ddabc556b6daa2f,1050000030,2.e.d.0,corrected_in_v3_2,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,40,I40,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-12f2d122cb58ced9,1050000031,2.e.d.2,corrected_in_v3_2,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,41,I41,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-29aecc6994c50430,1050000032,2.e.d.3,stable,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,42,I42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-fe80fa5756929795,1050000033,2.e.t.0,corrected_in_v3_2,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,43,I43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-2f3cd6cef3ad8c8c,1050000034,2.e.t.2,corrected_in_v3_2,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,44,I44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-cad8165de8cec974,1050000035,2.e.t.3,stable,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,45,I45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-06559e136cdb16d0,1050000036,2.f.d.0,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,3,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,46,I46,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-a0b10df851661c8e,1050000037,2.f.d.2,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,47,I47,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-4804cbe1407df00f,1050000038,2.f.d.3,stable,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,1,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,48,I48,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-6fe9876364df2714,1050000039,2.f.t.0,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,49,I49,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-55cc69d9d9c9f11c,1050000040,2.f.t.2,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,50,I50,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-10e336a82fb70d66,1050000041,2.f.t.3,stable,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,51,I51,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-c9591b0831f35168,1050000042,2.g.d.0,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,52,I52,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-f59925d82af47340,1050000043,2.g.d.2,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,53,I53,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-8af2e2e7d12e5265,1050000044,2.g.d.3,stable,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,54,I54,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-c6ae69d0fa2cf42a,1050000045,2.g.t.0,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,55,I55,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-614ca2960c560351,1050000046,2.g.t.2,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,56,I56,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-42709694426b035d,1050000047,2.g.t.3,stable,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,57,I57,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-f301f6a31974ef44,1050000048,3.a.d.0,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,1,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,58,I58,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-538feae405a2a6ab,1050000049,3.a.d.2,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,59,I59,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-454b48d2a112a3ce,1050000050,3.a.d.3,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,1,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,60,I60,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-102c98f04d8cc03a,1050000051,3.a.t.0,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,61,I61,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-a861cfb4c0af9bee,1050000052,3.a.t.2,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,62,I62,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-72b1ff8754ec285d,1050000053,3.a.t.3,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,63,I63,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-aa4f19f671b1fdb0,1050000054,4.a.d.0,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,64,I64,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-2065794d6642c197,1050000055,4.a.d.2,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,65,I65,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-226d902b207e9c92,1050000056,4.a.d.3,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,66,I66,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-5ad7cf0594f83a34,1050000057,4.a.t.0,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,67,I67,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-55e341383b076397,1050000058,4.a.t.2,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,68,I68,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-fa6fc4181f33227c,1050000059,4.a.t.3,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,69,I69,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-f9cf4e2a0010b460,1050000060,4.b.d.0,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Capacitor bank,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,70,I70,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T5R-e041dad558760933,1050000061,4.b.d.2,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Capacitor bank,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,,0,,,SDG&E,2024,3,v3.2,1,3,SDGE_2024_Q3_Tables1-15_Rev1.xlsx,Table 5,71,I71,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
