record_id,source_vintage_year,year_basis,reporting_year,year_alignment_status,metric_number,metric_number_status,segment_id,risk_granularity,risk_granularity_status,line_type,line_type_status,segment_length_mi,inclusion_reason,hftd_tier,hftd_status,source_row_order,overall_risk_rank,overall_utility_risk,wildfire_risk,outage_program_risk,wildfire_likelihood,ignition_likelihood,equipment_caused_likelihood_of_ignition,contact_from_vegetation_likelihood_of_ignition,contact_from_object_likelihood_of_ignition,burn_likelihood,wildfire_consequence,wildfire_hazard_intensity,wildfire_exposure_potential,wildfire_vulnerability,psps_risk,psps_likelihood,psps_consequence,psps_exposure_potential,psps_vulnerability,peds_risk,peds_likelihood,peds_consequence,peds_exposure_potential,peds_vulnerability,comments,blank_meaning,utility_id,schema_version,source_revision,revision_selection_status,source_file,source_sheet,source_row,source_url,guideline_url
T15R-f5371f4eecd69e21,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000121,v4_r1_corrected_215_prefix,236-1573R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.15171363636363,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,122,122,6927855.80456425,6778519.84374645,149335.960817792,,0.021156,3.2e-05,0,2.9e-05,,320406496.679261,,,,144709.031595628,0.1571958,920565.508719877,,,4626.92922216476,0.0065236,709260.105181918,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,123,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-5fd0702499908c08,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000122,v4_r1_corrected_215_prefix,CB 470,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.4373166666666,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,123,123,6922049.31585836,6609552.2303942,312497.085464162,,0.0362626,8.54e-05,0,7.25e-05,,182269121.088785,,,,303721.228485428,0.065298,4651309.81784172,,,8775.85697873326,0.0124358,705692.997533995,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,124,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-7ed7f1a4c82930d2,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000123,v4_r1_corrected_215_prefix,RB1-427R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.6949272727272,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,124,124,6920123.96548648,6752264.49547098,167859.470015503,,0.0353908,5.34e-05,0,0,,190791519.136922,,,,159587.419773749,0.106788,1494432.1438153,,,8272.05024175397,0.0116264,711488.529704291,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,125,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-cc66eb71e7831669,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000124,v4_r1_corrected_215_prefix,CB OK1,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.34378484848484,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,125,125,6915681.93774403,6846548.50641915,69133.4313248766,,0.0270286,5.34e-05,0,2.9e-05,,253307552.237968,,,,63662.4475214984,0.1678312,379324.270585555,,,5470.98380337817,0.0076898,711459.830343855,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,126,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-baaef6076ebdcd33,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000125,v4_r1_corrected_215_prefix,1250-671R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,2.00096666666666,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,126,126,6815427.75966615,6443060.72880533,372367.030860819,,0.0126498,3.2e-05,0,5.8e-05,,509340916.757998,,,,370799.41925493,0.0772132,4802280.17042332,,,1567.61160588949,0.002187,716786.285271832,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,127,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-1d6f1c803e043c6b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000126,v4_r1_corrected_215_prefix,520-1527R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,10.7037924242424,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,127,127,6763000.61801687,6541015.73882216,221984.879194708,,0.0336122,4.27e-05,0,2.9e-05,,194602428.249926,,,,214761.37368913,0.2273148,944775.147456876,,,7223.50550557837,0.0101194,713827.450795341,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,128,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-75e8cf057aa57975,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000127,v4_r1_corrected_215_prefix,449-13R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,16.5477681818181,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,128,128,6729964.73041519,6090025.90611833,639938.824296862,,0.0495454,5.34e-05,4.42e-05,4.35e-05,,122918089.39111,,,,628975.854068212,0.217347,2893878.70119307,,,10962.9702286506,0.0154486,709641.665176819,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,129,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-57516dbfef6cc3f1,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000128,v4_r1_corrected_215_prefix,214-1135R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.6814681818181,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,129,129,6666921.57309894,6627374.30460376,39547.2684951789,,0.036405,2.13e-05,2.21e-05,2.9e-05,,182045716.374227,,,,31346.5489297988,0.0428588,731391.194569116,,,8200.71956538006,0.0115132,712288.465880907,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,130,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-c1b7e883c7ee63a0,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000129,v4_r1_corrected_215_prefix,CB 1235,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,20.770606060606,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,130,130,6645571.9565582,6585223.82526922,60348.1312889792,,0.056493,0.000107,2.21e-05,5.8e-05,,116567076.014182,,,,45643.4051335589,0.0056448,8085920.694012,,,14704.7261554203,0.020687,710819.652700746,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,131,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-daf67f50f30b3822,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000130,v4_r1_corrected_215_prefix,1030-18R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.52746363636363,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,131,131,6620909.8176882,6532115.40548521,88794.4122029937,,0.0103946,0,0,2.9e-05,,628414311.804707,,,,86685.2051114929,0.2251024,385092.318480358,,,2109.20709150078,0.0029306,719718.518904247,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,132,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-bdab8f6be4ade5d8,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000131,v4_r1_corrected_215_prefix,973-626R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,10.9060409090909,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,132,132,6521723.61646186,6393285.83273787,128437.783723988,,0.0364922,5.34e-05,0,1.45e-05,,175195955.101031,,,,121568.708414071,0.1060304,1146545.78700138,,,6869.07530991754,0.0097772,702560.580730428,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,133,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-13b8ab3a1a4584bc,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000132,v4_r1_corrected_215_prefix,474-22AE,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,9.60113333333332,Top 5% highest risk,Non-HFTD,v4_native,133,133,6435983.37215368,6428609.83953011,7373.53262356953,,0.0362102,2.21e-05,0,2.73e-05,,177535883.246436,,,,0,0,0,,,7373.53262356953,0.0104248,707306.866661186,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,134,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-3e7c449ef4e93137,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000133,v4_r1_corrected_215_prefix,1250-27R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,4.61894696969696,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,134,134,6418508.16874352,5971509.07603762,446999.092705895,,0.0165826,0,0,0,,360106923.88634,,,,443953.36722721,0.0765128,5802341.14066157,,,3045.72547868469,0.004274,712617.098428799,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,135,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-49e568e87a3cca75,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000134,v4_r1_corrected_215_prefix,975-22R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,1.65435606060605,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,135,135,6417038.1127845,5152704.55303089,1264333.5597536,,0.0055708,0,0,0,,924948760.147715,,,,1263248.1770586,0.1896116,6662293.74710515,,,1085.38269500269,0.0015124,717655.841710323,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,136,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-80270a5e7d87c84f,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000135,v4_r1_corrected_215_prefix,230-133AE,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.3506075757575,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,136,136,6388693.94672458,6277695.83618982,110998.110534755,,0.0316302,5.34e-05,4.42e-05,5.8e-05,,198471582.101593,,,,103148.009223807,0.0529602,1947651.42925834,,,7850.10131094803,0.0109742,715323.332083252,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,137,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-d096546f972bfc94,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000136,v4_r1_corrected_215_prefix,411-30R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,24.6051424242424,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,137,137,6370041.44098508,6272317.86664564,97723.5743394343,,0.067932,5.34e-05,0,5.8e-05,,92332300.9280699,,,,80399.7124275496,0.0107296,7493262.789624,,,17323.8619118846,0.0244312,709087.638424829,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,138,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-69dfffdf4744cadd,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000137,v4_r1_corrected_215_prefix,907-2820R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,2.4583303030303,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,138,138,6348475.52196194,6346945.60155275,1529.92040918742,,0.0088778,1.07e-05,0,1.45e-05,,714923246.925224,,,,509.528825795807,0.0721478,7062.29193122739,,,1020.39158339161,0.0014532,702168.71964741,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,139,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-afd1098dc57bb607,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000138,v4_r1_corrected_215_prefix,CB 1234,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,17.3067742424242,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,139,139,6311491.89140844,5319836.95884504,991654.9325634,,0.0516188,7.47e-05,2.21e-05,5.8e-05,,103060066.465029,,,,980490.806721829,0.0521742,18792637.1026643,,,11164.125841571,0.015821,705652.350772454,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,140,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-7d602654554d0d5a,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000139,v4_r1_corrected_215_prefix,239-2215R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.0588878787878,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,140,140,6268656.94907462,6158320.42669046,110336.522384163,,0.0350524,0,0,0,,175688980.688639,,,,102173.51124238,0.107609,949488.530163648,,,8163.01114178335,0.0114144,715150.261229968,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,141,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-535d4dd0126d4d74,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000140,v4_r1_corrected_215_prefix,73-1130R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,12.0339242424242,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,141,141,6201607.00029529,6033465.84553948,168141.154755802,,0.030024,1.07e-05,0,0,,200954764.373151,,,,161292.100433554,0.1784958,903618.462919321,,,6849.05432224784,0.0096778,707707.776793056,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,142,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-196ed9cf2b0ec360,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000141,v4_r1_corrected_215_prefix,1215-12R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,8.31777424242423,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,142,142,6147283.86710446,6017063.67796751,130220.189136954,,0.0407738,4.27e-05,0,1.45e-05,,147571815.184444,,,,125737.397108585,0.6519626,192859.831389999,,,4482.79202836886,0.0063332,707824.169198646,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,143,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-14af13ddec813051,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000142,v4_r1_corrected_215_prefix,CB 357,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.01778030303029,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,143,143,6110854.59990859,5866848.83932214,244005.760586443,,0.0179512,3.2e-05,0,0,,326822097.649301,,,,240348.018415567,0.1045746,2298340.30840727,,,3657.74217087606,0.0052066,702520.295562566,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,144,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f99658d55425ffbb,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000143,v4_r1_corrected_215_prefix,RB1-433R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,6.36435303030302,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,144,144,5946507.50478087,5905824.7081172,40682.7966636775,,0.0200004,3.2e-05,2.21e-05,0,,295285329.699266,,,,36655.7897314872,0.1271884,288200.730031097,,,4027.00693219027,0.0056538,712265.543915644,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,145,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-72e979633c5e710d,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000144,v4_r1_corrected_215_prefix,1090-73F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,10.6060469696969,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,145,145,5899045.3617177,5876650.6475072,22394.7142104986,,0.0309842,1.07e-05,0,0,,189666044.225999,,,,14873.6850016981,0.005206,2857027.468632,,,7521.02920880043,0.0105634,711989.436052826,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,146,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-d5ba048e2d8396e1,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000145,v4_r1_corrected_215_prefix,175-90R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.9253515151515,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,146,146,5741494.85720766,5561271.45124707,180223.405960586,,0.0348898,2.13e-05,0,2.9e-05,,159395337.641576,,,,171774.142053118,0.158216,1085693.87453303,,,8449.26390746747,0.0118062,715663.28771895,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,147,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
