record_id,metric_number,row_aligned_v4_metric_number,legacy_metric_number_mapped,legacy_metric_number_status,semantic_crosswalk_status,metric_type,metric_name,wind_warning_status,unit_canonical,unit_crosswalk_status,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T10R-b2f8871a01088c5a,1100000008,1100000008,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),RFW only,Customer hours,simplified_label_same_measurement,2021485.95,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,18,G18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-ea4bd1be52a62f45,1100000009,1100000009,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW only,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,19,G19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-9edbe91a3ca4211a,1100000010,1100000010,1.c.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW & RFW,Customer hours,simplified_label_same_measurement,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,20,G20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-078d86e90b0c04aa,,1100000011,1.c.,stable,legacy_total_not_equivalent_to_v4_neither,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),All statuses (legacy total),Customer hours,simplified_label_same_measurement,2021485.95,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,21,G21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-e32f007479506705,1100000012,1100000012,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),RFW only,Number of events,exact,2,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,22,G22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-5f93b4280ff591a6,1100000013,1100000013,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW only,Number of events,exact,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,23,G23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-460d792db15ef57d,1100000014,1100000014,1.d.,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW & RFW,Number of events,exact,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,24,G24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-083e46757a6bb36f,1100000015,1100000015,1.d.,stable,normalized_none_to_neither,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),Neither,Number of events,exact,1,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,25,G25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-5f6780038c03fc66,1100000016,1100000016,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),RFW only,Circuit mile days,exact,5224.9,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,26,G26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-b5295bec24d98b31,1100000017,1100000017,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW only,Circuit mile days,exact,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,27,G27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-cff99f4acf445cb0,1100000018,1100000018,1.e,stable,exact_wind_status,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW & RFW,Circuit mile days,exact,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,28,G28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-8ae0be8b5befeb75,1100000019,1100000019,1.e,stable,normalized_none_to_neither,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),Neither,Circuit mile days,exact,250.5,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,29,G29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-28448b2950eb2edf,1100000020,1100000020,2.a.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,Customer hours of planned outages including PSPS (total),,Customer hours,simplified_label_same_measurement,2294199,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,30,G30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-aaa202e98f0b6e37,1100000021,1100000021,2.b.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,"Customer hours of unplanned outages, not including PSPS or fast-trip (total)",,Customer hours,simplified_label_same_measurement,456659.65,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,31,G31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-368721410774b0de,1100000022,1100000022,2.c.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,Customer hours of unplanned outages resulting from fast-trip,,Customer hours,simplified_label_same_measurement,9341.1,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,32,G32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-23ebc234deaa6cf9,1100000023,1100000023,2.d.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (including PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,exact,93.56,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,33,G33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-b1b599b135724aa1,1100000024,1100000024,2.e.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (excluding PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,exact,16.94,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,34,G34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-3be5960836dbbbee,1100000025,1100000025,2.f.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (including PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),exact,0.1526,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,35,G35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-d9d4797073185085,1100000026,1100000026,2.g.,stable,normalized_na_to_null,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (excluding PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),exact,0.119,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,36,G36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-bf5c966d0bc06120,1100000027,1100000027,3.a.,stable,normalized_na_to_null,3. Critical infrastructure impacted by PSPS,Critical infrastructure impacted by PSPS,,Number of critical infrastructure (in accordance with D.19-05-042) locations impacted multiplied by hours offline,simplified_label_same_measurement,2057,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,37,G37,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-f700891d9018da35,1100000028,1100000028,4.a.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",exact,53185,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,38,G38,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-8db6045f66b3b300,1100000029,1100000029,4.b.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",exact,3863,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,39,G39,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-cc24175bd4661a77,1100000030,1100000030,4.c.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,141053,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,40,G40,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-eabf24736bcb914f,1100000031,1100000031,4.d.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,8982,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,41,G41,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-a351622d0dae546e,1100000032,1100000032,4.e.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,52125,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,42,G42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-9ecb5268e08ea5d4,1100000033,1100000033,4.f.,stable,normalized_na_to_null,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",simplified_label_same_measurement,3761,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,43,G43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-9ac5464981fbd9ae,1100000034,1100000034,5.a.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of PSPS events in which a notification was sent but no de-energization occurred,,Number of events,exact,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,44,G44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-cd230d6dba8df10b,1100000035,1100000035,5.b.,stable,normalized_na_to_null,5. Other PSPS metrics,Average number of customers located on de-energized circuit,,Number of customers,exact,1096,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,45,G45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-07e30dfa62763da8,1100000036,1100000036,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per RFW OH circuit mile day,,Customer hours per RFW OH circuit mile day in time period,simplified_label_same_measurement,134.81273804133042,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,46,G46,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-acaafd5c61a9723a,1100000037,1100000037,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per HWW OH circuit mile day,,Customer hours per HWW OH circuit mile day in time period,simplified_label_same_measurement,0,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,47,G47,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-dc38e997f35be5f9,1100000038,1100000038,5.c.,stable,normalized_na_to_null,5. Other PSPS metrics,Customer hours of PSPS per high FPIOH circuit mile day,,Customer hours per FPI OH circuit mile day in time period,simplified_label_same_measurement,4.580481002099717,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,48,G48,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-d57bdfa09d875b64,1100000039,1100000039,5.d.,corrected_in_v3_2,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,5.683333333,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,49,G49,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-f6d27056f1a261aa,1100000040,1100000040,5.e.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,simplified_label_same_measurement,10.41666667,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,50,G50,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-258581e1134aeb6c,1100000041,1100000041,5.f.,stable,normalized_na_to_null,5. Other PSPS metrics,"Median time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,2.53,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,51,G51,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-b5a5fce83260c200,1100000042,1100000042,5.g.,stable,normalized_na_to_null,5. Other PSPS metrics,"95 percentile of time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,simplified_label_same_measurement,10.11,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,52,G52,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-6efd8a250b0a2320,1100000043,1100000043,5.h.,stable,normalized_na_to_null,5. Other PSPS metrics,Number of risk events occurring on a de-energized circuit,,Number of risk events,exact,2,,,SDG&E,2024,4,v3.2,1,4,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 10,53,G53,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T10R-f230d8eef2976bc6,1100000000,1100000000,1.a.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),RFW only,Number of events,v4_native,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 10,2,K2,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-2b64ff5343d425d5,1100000001,1100000001,1.a.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW only,Number of events,v4_native,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 10,3,K3,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-626ff3a138f19018,1100000002,1100000002,1.a.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW & RFW,Number of events,v4_native,2,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 10,4,K4,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-60daad55c735d367,1100000003,1100000003,1.a.,stable,v4_neither_no_legacy_equivalent,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),Neither,Number of events,v4_native,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 10,5,K5,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-f0ddacb9cf95bce4,1100000004,1100000004,1.b.,stable,v4_native,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),RFW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 10,6,K6,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-44f82a5fa599b691,1100000005,1100000005,1.b.,stable,v4_native,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 10,7,K7,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-2836b95a10cccdd9,1100000006,1100000006,1.b.,stable,v4_native,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW & RFW,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,76,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 10,8,K8,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-a4039275e91a611c,1100000007,1100000007,1.b.,stable,v4_neither_no_legacy_equivalent,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),Neither,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,0,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 10,9,K9,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-260d619b1f5cbcf1,1100000008,1100000008,1.c.,stable,v4_native,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),RFW only,Customer hours,v4_native,1022143.0833333336,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 10,10,K10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-4827d446fe95ea41,1100000009,1100000009,1.c.,stable,v4_native,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW only,Customer hours,v4_native,230850.05000000005,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 10,11,K11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-a5b1729dad425a0a,1100000010,1100000010,1.c.,stable,v4_native,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW & RFW,Customer hours,v4_native,454814.98333333316,,,SDG&E,2025,1,v4.01,6,1,SDGE_2025_Q1_R6.xlsx,Table 10,12,K12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
